tweet_id,created_at,text,county_fips,is_retweet,user_type
1941,2020-05-16T06:51:08Z,this pandemic will never end,1121,true,bot
1942,2020-08-31T13:01:37Z,finally recovered from covid,47017,false,person
1943,2020-10-09T21:14:34-0800,this pandemic will never end,1019,false,person
1944,2020-05-02T05:02:42-0500,"cases are dropping, great news!",56045,false,bot
1945,2020-05-15 06:59:39,"hospital is full, very sad.",35005,true,organization
1946,2020-04-28 00:04:11,covid is getting worse here,51167,false,bot
1947,2020-08-25T17:40:14-0500,vaccine is working well,20051,false,organization
1948,2020-08-18T10:27:08+0000,"hospital is full, very sad.",20051,false,person
1949,2020-09-04T08:11:58+0000,covid is getting worse here,20131,false,person
1950,2020-06-20T13:33:03+0000,wearing masks is important,16073,false,organization
1951,2020-03-05 05:10:11,i hate lockdown,16073,false,bot
1952,2020-04-06T02:28:06Z,this pandemic will never end,48001,false,person
1953,2020-11-11 00:29:47-0500,covid is getting worse here,8019,false,person
1954,2020-09-18 02:46:37+0700,i hate lockdown,38099,false,organization
1955,2020-12-13T05:44:26+0700,"hospital is full, very sad.",26001,true,organization
1956,2020-06-07 02:10:44,"hospital is full, very sad.",48277,true,bot
1957,2020-08-22T09:07:53+0000,finally recovered from covid,20049,false,bot
1958,2020-05-03 22:08:51-0800,this pandemic will never end,38081,true,organization
1959,2020-09-11T08:08:32Z,i hate lockdown,47017,false,bot
1960,2020-04-07 10:59:47,i hate lockdown,19151,false,person
1961,2020-05-02 03:01:37,wearing masks is important,42015,false,person
1962,2020-04-25 02:21:18,finally recovered from covid,13215,false,person
1963,2020-07-17 10:32:36+0700,vaccine is working well,72051,true,person
1964,2020-08-23T00:38:04+0000,"hospital is full, very sad.",29139,false,person
1965,2020-06-09 06:00:53-0800,"cases are dropping, great news!",29115,false,person
1966,2020-05-11T01:50:07-0800,this pandemic will never end,34029,false,organization
1967,2020-10-24 17:40:30+0000,this pandemic will never end,37015,true,organization
1968,2020-05-06 02:57:30+0000,vaccine is working well,56045,false,person
1969,2020-09-05T12:33:50-0800,"cases are dropping, great news!",2070,false,bot
1970,2020-03-26T04:50:39Z,vaccine is working well,48001,false,organization
1971,2020-06-10 14:21:29,finally recovered from covid,20049,false,person
1972,2020-12-29 02:26:34,this pandemic will never end,56033,false,bot
1973,2020-10-07 19:42:59+0000,"hospital is full, very sad.",40061,false,person
1974,2020-07-11T15:58:02+0700,wearing masks is important,48319,false,person
1975,2020-06-07T10:06:27Z,covid is getting worse here,1093,false,bot
1976,2020-10-02 03:35:29+0700,covid is getting worse here,45057,false,bot
1977,2020-03-05T03:04:23Z,wearing masks is important,20199,false,organization
1978,2020-11-22 07:41:29,vaccine is working well,22089,false,organization
1979,2020-09-12T13:31:26Z,"cases are dropping, great news!",29165,false,person
1980,2020-09-28 00:53:35,"cases are dropping, great news!",20147,false,bot
1981,2020-06-18 01:24:11,this pandemic will never end,55121,false,bot
1982,2020-06-04 19:06:55-0800,i hate lockdown,28051,false,organization
1983,2020-08-06 17:53:36-0500,vaccine is working well,13003,true,bot
1984,2020-03-06 21:18:56,finally recovered from covid,55139,true,person
1985,2020-10-26 10:29:21,this pandemic will never end,31171,true,bot
1986,2020-04-12 10:54:04-0500,"hospital is full, very sad.",48053,false,person
1987,2020-10-30T23:38:59Z,this pandemic will never end,1019,false,organization
1988,2020-05-20T02:59:58Z,vaccine is working well,9001,false,bot
1989,2020-04-01 16:19:57+0700,this pandemic will never end,29121,false,bot
1990,2020-11-05 08:51:42+0700,vaccine is working well,8019,false,person
1991,2020-06-25T11:22:59-0800,"cases are dropping, great news!",17109,false,person
1992,2020-06-12 21:42:06-0500,"hospital is full, very sad.",45057,true,person
1993,2020-05-14T03:04:28Z,wearing masks is important,40023,false,person
1994,2020-07-10 06:06:50-0800,"cases are dropping, great news!",30105,true,bot
1995,2020-09-24T11:15:18+0700,vaccine is working well,1121,false,organization
1996,2020-09-07 19:36:55+0000,this pandemic will never end,51830,false,bot
1997,2020-05-08T19:27:22Z,i hate lockdown,55139,false,bot
1998,2020-06-15 20:44:50,vaccine is working well,18015,false,person
1999,2020-04-26T13:52:22Z,vaccine is working well,29165,true,person
2000,2020-03-10 18:10:45+0700,covid is getting worse here,56045,false,person
2001,2020-03-29T20:33:14Z,wearing masks is important,37015,true,person
2002,2020-07-05 07:38:18-0500,covid is getting worse here,42085,false,person
2003,2020-08-31T04:33:08Z,"hospital is full, very sad.",20117,false,bot
2004,2020-05-08T10:00:55-0500,this pandemic will never end,42015,false,person
2005,2020-04-25 08:39:55+0700,i hate lockdown,29165,true,person
2006,2020-11-19 08:50:19-0500,wearing masks is important,22089,true,person
2007,2020-03-17 09:02:41-0800,wearing masks is important,27093,false,bot
2008,2020-09-15 17:15:34+0700,wearing masks is important,30105,true,organization
2009,2020-10-15T06:06:00-0800,covid is getting worse here,36035,false,person
2010,2020-09-14 12:05:47,"cases are dropping, great news!",5007,true,organization
2011,2020-12-23 16:25:27,"cases are dropping, great news!",6097,false,person
2012,2020-08-09T04:57:14-0800,covid is getting worse here,2070,false,person
2013,2020-03-04T14:31:22Z,this pandemic will never end,45057,false,organization
2014,2020-06-29 16:56:45-0800,wearing masks is important,29121,true,person
2015,2020-11-01T05:51:59+0000,this pandemic will never end,5007,false,person
2016,2020-11-18 22:50:42-0800,i hate lockdown,37015,false,person
2017,2020-04-04T21:58:08Z,this pandemic will never end,29095,false,person
2018,2020-03-22 00:27:15,wearing masks is important,51830,false,person
2019,2020-11-21 02:42:51,"cases are dropping, great news!",16073,false,person
2020,2020-10-20 13:21:55,vaccine is working well,48187,true,bot
2021,2020-07-24T01:55:23-0800,"hospital is full, very sad.",37015,false,bot
2022,2020-05-29T02:10:05Z,covid is getting worse here,32015,false,person
2023,2020-12-10 14:47:03,i hate lockdown,42015,false,person
2024,2020-05-22T08:08:30+0000,wearing masks is important,4003,false,person
2025,2020-09-29T12:32:24+0000,finally recovered from covid,41065,false,bot
2026,2020-12-25 16:59:02+0700,i hate lockdown,20131,false,person
2027,2020-09-27 08:30:24+0000,covid is getting worse here,31171,true,organization
2028,2020-09-02 19:55:22,i hate lockdown,19183,false,person
2029,2020-09-09 01:24:09+0700,vaccine is working well,19151,false,organization
2030,2020-06-16 23:15:42-0800,covid is getting worse here,42085,false,person
2031,2020-04-04T05:15:34-0500,finally recovered from covid,51181,false,bot
2032,2020-08-20T08:10:18-0500,"cases are dropping, great news!",27093,true,bot
2033,2020-10-04T22:30:41+0000,"cases are dropping, great news!",22121,true,person
2034,2020-10-05T05:33:50+0000,"hospital is full, very sad.",1121,false,person
2035,2020-09-08 09:40:36,i hate lockdown,55067,false,person
2036,2020-07-18 06:25:07-0800,"hospital is full, very sad.",37015,true,organization
2037,2020-09-01 16:09:58-0500,vaccine is working well,40061,false,bot
2038,2020-04-23 04:01:20-0800,"hospital is full, very sad.",31047,false,person
2039,2020-11-19 04:24:43-0800,"hospital is full, very sad.",22089,false,bot
2040,2020-05-13 12:03:21-0500,covid is getting worse here,45057,true,person
2041,2020-05-07 19:03:33,"hospital is full, very sad.",40061,false,person
2042,2020-06-20T07:07:39Z,vaccine is working well,42085,false,person
2043,2020-08-16T00:07:26Z,vaccine is working well,20199,true,person
2044,2020-05-26 04:06:44+0700,wearing masks is important,1049,false,person
2045,2020-03-18T13:51:30-0800,"cases are dropping, great news!",1121,false,person
2046,2020-04-10 20:43:10,vaccine is working well,53015,false,person
2047,2020-04-13T10:52:49Z,finally recovered from covid,32001,false,person
2048,2020-03-31T01:01:46Z,finally recovered from covid,37127,false,bot
2049,2020-11-01 00:46:57+0700,this pandemic will never end,20169,true,organization
2050,2020-10-04 05:36:18-0500,this pandemic will never end,51183,false,person
2051,2020-06-26 22:49:03-0800,wearing masks is important,42085,false,organization
2052,2020-06-22 05:09:13+0700,this pandemic will never end,40023,false,person
2053,2020-06-02 03:54:14+0700,vaccine is working well,22051,false,bot
2054,2020-06-23 11:52:46,wearing masks is important,56019,false,organization
2055,2020-07-29T02:30:26-0800,wearing masks is important,27093,true,person
2056,2020-09-28T16:10:09Z,this pandemic will never end,19151,false,bot
2057,2020-08-12T11:37:16Z,this pandemic will never end,17093,false,organization
2058,2020-05-31 23:32:18+0700,i hate lockdown,39127,false,bot
2059,2020-08-29 17:38:38+0700,"cases are dropping, great news!",8033,true,organization
2060,2020-06-19 05:43:32-0500,i hate lockdown,42085,true,bot
2061,2020-09-27 11:44:31,wearing masks is important,38099,false,bot
2062,2020-12-19 16:05:47-0800,wearing masks is important,27093,false,person
2063,2020-03-17T23:55:57Z,"cases are dropping, great news!",39111,false,bot
2064,2020-04-21 19:57:43+0000,i hate lockdown,31047,false,organization
2065,2020-07-19 11:31:37,i hate lockdown,36035,false,bot
2066,2020-11-04 14:28:20,covid is getting worse here,47115,false,bot
2067,2020-09-27T12:50:12Z,"cases are dropping, great news!",29139,false,bot
2068,2020-08-03 15:48:32,"hospital is full, very sad.",22089,false,bot
2069,2020-05-21 16:43:07,"cases are dropping, great news!",51161,false,person
2070,2020-09-25T00:23:28+0000,vaccine is working well,19183,false,bot
2071,2020-11-12 10:38:53-0500,"hospital is full, very sad.",8093,false,bot
2072,2020-12-27T11:31:10Z,i hate lockdown,51197,false,organization
2073,2020-11-26T11:58:51Z,this pandemic will never end,47065,false,person
2074,2020-09-12 18:57:13-0500,"cases are dropping, great news!",19183,false,person
2075,2020-04-02T20:51:06Z,"cases are dropping, great news!",37175,false,organization
2076,2020-03-08 18:01:17-0500,i hate lockdown,1019,false,person
2077,2020-04-25 05:27:13+0700,covid is getting worse here,45057,false,organization
2078,2020-10-24T16:30:02+0000,"cases are dropping, great news!",51167,false,person
2079,2020-06-15 13:09:11,i hate lockdown,31047,false,bot
2080,2020-03-08T09:47:44Z,i hate lockdown,30105,true,bot
2081,2020-04-05 02:30:24,wearing masks is important,17109,false,person
2082,2020-10-22 03:16:01,vaccine is working well,29115,false,organization
2083,2020-06-21 02:51:40+0000,this pandemic will never end,40061,false,person
2084,2020-09-13 01:43:08,i hate lockdown,35005,false,bot
2085,2020-11-09T11:08:43-0500,finally recovered from covid,20147,true,person
2086,2020-09-07 13:15:46,covid is getting worse here,1121,true,person
2087,2020-06-14 12:05:01-0800,vaccine is working well,29115,false,person
2088,2020-11-07T20:23:09+0000,wearing masks is important,20199,false,person
2089,2020-04-01 17:04:37,this pandemic will never end,55067,true,person
2090,2020-04-18 08:10:48,vaccine is working well,28051,false,bot
2091,2020-11-01T05:22:06-0500,vaccine is working well,19183,true,person
2092,2020-11-13 08:30:08,finally recovered from covid,8019,false,organization
2093,2020-05-28T22:38:50Z,vaccine is working well,26001,false,person
2094,2020-04-10T01:41:27+0000,"hospital is full, very sad.",30105,false,organization
2095,2020-09-03 20:29:00,finally recovered from covid,40061,false,organization
2096,2020-12-14 23:36:26-0500,"hospital is full, very sad.",29165,false,person
2097,2020-11-21T00:58:44Z,"hospital is full, very sad.",48053,false,organization
2098,2020-11-29 12:09:32+0700,covid is getting worse here,47065,false,organization
2099,2020-11-14 00:48:07,finally recovered from covid,20049,false,person
2100,2020-05-19T03:58:48Z,this pandemic will never end,19189,false,organization
2101,2020-09-27T01:05:54Z,"hospital is full, very sad.",56019,false,person
2102,2020-07-08 03:43:16,covid is getting worse here,39127,false,person
2103,2020-08-20 07:35:20,vaccine is working well,42015,true,organization
2104,2020-05-14 01:56:56+0000,finally recovered from covid,21183,false,person
2105,2020-08-29T19:19:50Z,"hospital is full, very sad.",13005,false,person
2106,2020-05-28 02:26:10,"cases are dropping, great news!",4003,false,bot
2107,2020-03-26T17:00:09Z,covid is getting worse here,22051,false,person
2108,2020-06-18 22:16:31-0800,i hate lockdown,1093,false,organization
2109,2020-07-26 07:07:06,i hate lockdown,13167,false,person
2110,2020-09-07 10:10:57+0700,covid is getting worse here,39127,false,person
2111,2020-03-11 08:49:58,"cases are dropping, great news!",36035,false,bot
2112,2020-07-22 12:00:52,finally recovered from covid,36035,false,organization
2113,2020-11-28T20:50:40Z,this pandemic will never end,20169,false,person
2114,2020-10-31 17:01:26,i hate lockdown,32001,true,person
2115,2020-08-01 19:00:29,i hate lockdown,19151,false,organization
2116,2020-09-17T09:06:54Z,"cases are dropping, great news!",29115,false,person
2117,2020-09-06 15:51:35,finally recovered from covid,55121,false,person
2118,2020-12-12 00:44:59+0000,wearing masks is important,37059,true,person
2119,2020-09-06T12:27:20+0000,wearing masks is important,37015,true,person
2120,2020-06-30 14:29:28-0500,"hospital is full, very sad.",53045,true,person
2121,2020-07-14 20:13:48,this pandemic will never end,37015,false,person
2122,2020-07-10T14:59:14Z,this pandemic will never end,37059,false,bot
2123,2020-04-16 07:45:35+0000,"hospital is full, very sad.",48277,false,bot
2124,2020-07-23T09:24:01Z,"hospital is full, very sad.",13215,true,person
2125,2020-08-23 00:14:40,finally recovered from covid,8093,false,bot
2126,2020-10-06 13:33:38-0800,covid is getting worse here,48319,true,bot
2127,2020-07-14T13:30:42Z,wearing masks is important,48319,false,bot
2128,2020-05-04T17:33:33-0800,i hate lockdown,47149,false,person
2129,2020-08-19 07:09:45-0500,this pandemic will never end,48053,false,person
2130,2020-06-23T06:45:14-0800,"cases are dropping, great news!",34029,false,organization
2131,2020-04-09 01:04:04-0800,vaccine is working well,56033,false,organization
2132,2020-10-08 22:44:47,"hospital is full, very sad.",20049,false,person
2133,2020-08-09T06:19:47Z,vaccine is working well,50015,false,organization
2134,2020-09-13T13:06:30-0800,wearing masks is important,56045,false,person
2135,2020-12-03T03:33:04-0800,this pandemic will never end,38099,false,person
2136,2020-03-17T09:59:56Z,"hospital is full, very sad.",51161,false,person
2137,2020-12-25 21:33:12-0800,"cases are dropping, great news!",13003,true,person
2138,2020-12-22T09:48:50-0800,"cases are dropping, great news!",22121,true,bot
2139,2020-03-15 13:17:22,finally recovered from covid,2105,true,bot
2140,2020-12-22T05:05:37Z,wearing masks is important,45057,true,person
2141,2020-09-15 19:49:34+0000,vaccine is working well,48001,false,person
2142,2020-08-14T13:32:22Z,i hate lockdown,51830,false,bot
2143,2020-04-24T04:53:40Z,i hate lockdown,72051,false,person
2144,2020-08-01T05:47:55+0700,vaccine is working well,48053,true,organization
2145,2020-08-10 06:16:07-0800,vaccine is working well,48347,false,organization
2146,2020-07-02 18:51:32,finally recovered from covid,32015,false,person
2147,2020-07-17T08:29:10+0700,covid is getting worse here,55121,true,bot
2148,2020-08-31 10:15:24,"cases are dropping, great news!",29121,false,person
