tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
2263,2020-08-18 23:48:46+00:00,this pandemic will never end,21213,False,person,2020-08-18,0.0
2265,2020-08-19 11:04:28+00:00,vaccine is working well,05009,False,person,2020-08-19,0.2732
2266,2020-09-18 23:09:01+00:00,"hospital is full, very sad.",08061,False,person,2020-09-18,-0.5256
2267,2020-06-04 07:34:38+00:00,covid is getting worse here,46047,False,person,2020-06-04,-0.4767
2270,2020-12-15 06:57:25+00:00,finally recovered from covid,51113,False,person,2020-12-15,0.0
2272,2020-10-24 12:48:56+00:00,i hate lockdown,17031,False,person,2020-10-24,-0.5719
2273,2020-03-08 03:34:32+00:00,covid is getting worse here,08061,False,person,2020-03-08,-0.4767
2274,2020-03-15 07:08:48+00:00,"hospital is full, very sad.",08055,False,person,2020-03-15,-0.5256
2275,2020-04-13 03:30:51+00:00,vaccine is working well,13149,False,person,2020-04-13,0.2732
2277,2020-08-21 02:34:17+00:00,i hate lockdown,37109,False,person,2020-08-21,-0.5719
2279,2020-03-17 15:28:52+00:00,vaccine is working well,46047,False,person,2020-03-17,0.2732
2282,2020-12-17 10:47:25+00:00,wearing masks is important,17161,False,person,2020-12-17,0.2023
2292,2020-03-30 03:31:08+00:00,covid is getting worse here,30003,False,person,2020-03-30,-0.4767
2295,2020-06-12 19:09:22+00:00,"hospital is full, very sad.",04007,False,person,2020-06-12,-0.5256
2298,2020-12-12 18:45:03+00:00,i hate lockdown,04007,False,person,2020-12-12,-0.5719
2299,2020-10-23 05:49:04+00:00,"hospital is full, very sad.",72041,False,person,2020-10-23,-0.5256
2304,2020-08-27 07:02:19+00:00,wearing masks is important,05003,False,person,2020-08-27,0.2023
2305,2020-06-12 20:08:45+00:00,vaccine is working well,08033,False,person,2020-06-12,0.2732
2307,2020-12-05 06:50:50+00:00,finally recovered from covid,28161,False,person,2020-12-05,0.0
2308,2020-05-13 08:45:40+00:00,"hospital is full, very sad.",53061,False,person,2020-05-13,-0.5256
2311,2020-08-10 01:18:58+00:00,finally recovered from covid,55077,False,person,2020-08-10,0.0
2312,2020-09-20 23:02:39+00:00,finally recovered from covid,12007,False,person,2020-09-20,0.0
2315,2020-10-28 21:00:42+00:00,"cases are dropping, great news!",30003,False,person,2020-10-28,0.6588
2317,2020-03-30 09:27:31+00:00,i hate lockdown,13271,False,person,2020-03-30,-0.5719
2318,2020-04-18 13:26:35+00:00,covid is getting worse here,06003,False,person,2020-04-18,-0.4767
2319,2020-05-11 01:16:44+00:00,i hate lockdown,13271,False,person,2020-05-11,-0.5719
2321,2020-11-23 11:59:45+00:00,vaccine is working well,08061,False,person,2020-11-23,0.2732
2323,2020-06-15 02:43:26+00:00,vaccine is working well,26137,False,person,2020-06-15,0.2732
2324,2020-12-19 10:19:59+00:00,wearing masks is important,28105,False,person,2020-12-19,0.2023
2325,2020-05-16 00:25:01+00:00,wearing masks is important,13137,False,person,2020-05-16,0.2023
2329,2020-07-10 13:21:50+00:00,i hate lockdown,05003,False,person,2020-07-10,-0.5719
2331,2020-10-20 16:29:39+00:00,wearing masks is important,17175,False,person,2020-10-20,0.2023
2336,2020-03-18 08:09:09+00:00,"hospital is full, very sad.",56019,False,person,2020-03-18,-0.5256
2339,2020-09-08 10:20:15+00:00,vaccine is working well,13271,False,person,2020-09-08,0.2732
2340,2020-09-12 22:39:28+00:00,this pandemic will never end,21225,False,person,2020-09-12,0.0
2345,2020-12-21 09:59:50+00:00,covid is getting worse here,20121,False,person,2020-12-21,-0.4767
2346,2020-06-25 02:41:16+00:00,"cases are dropping, great news!",13253,False,person,2020-06-25,0.6588
2347,2020-06-12 09:20:36+00:00,covid is getting worse here,48305,False,person,2020-06-12,-0.4767
2349,2020-07-27 20:18:47+00:00,vaccine is working well,26137,False,person,2020-07-27,0.2732
2350,2020-05-02 16:18:50+00:00,wearing masks is important,02230,False,person,2020-05-02,0.2023
2351,2020-04-18 03:25:17+00:00,vaccine is working well,12007,False,person,2020-04-18,0.2732
2355,2020-09-23 20:17:09+00:00,vaccine is working well,31097,False,person,2020-09-23,0.2732
2358,2020-10-21 22:35:29+00:00,"hospital is full, very sad.",55077,False,person,2020-10-21,-0.5256
2359,2020-07-24 18:53:01+00:00,covid is getting worse here,28105,False,person,2020-07-24,-0.4767
2361,2020-09-25 13:00:47+00:00,i hate lockdown,13127,False,person,2020-09-25,-0.5719
2364,2020-07-19 00:28:59+00:00,covid is getting worse here,17031,False,person,2020-07-19,-0.4767
2367,2020-10-17 17:13:11+00:00,vaccine is working well,13303,False,person,2020-10-17,0.2732
2368,2020-06-28 10:34:22+00:00,finally recovered from covid,37083,False,person,2020-06-28,0.0
2369,2020-08-30 09:47:43+00:00,wearing masks is important,48305,False,person,2020-08-30,0.2023
2370,2020-03-27 07:09:02+00:00,this pandemic will never end,37191,False,person,2020-03-27,0.0
2373,2020-06-17 02:14:36+00:00,this pandemic will never end,28105,False,person,2020-06-17,0.0
2374,2020-12-26 15:41:21+00:00,"hospital is full, very sad.",04007,False,person,2020-12-26,-0.5256
2377,2020-06-04 09:59:03+00:00,wearing masks is important,06091,False,person,2020-06-04,0.2023
2380,2020-11-11 02:25:59+00:00,finally recovered from covid,31097,False,person,2020-11-11,0.0
2381,2020-07-21 11:44:02+00:00,vaccine is working well,13137,False,person,2020-07-21,0.2732
2382,2020-08-28 04:21:04+00:00,"hospital is full, very sad.",47135,False,person,2020-08-28,-0.5256
2387,2020-10-25 12:39:27+00:00,"cases are dropping, great news!",55077,False,person,2020-10-25,0.6588
2393,2020-04-27 16:07:34+00:00,"cases are dropping, great news!",04007,False,person,2020-04-27,0.6588
2395,2020-03-04 14:18:56+00:00,vaccine is working well,37053,False,person,2020-03-04,0.2732
2396,2020-03-12 01:53:13+00:00,"cases are dropping, great news!",06091,False,person,2020-03-12,0.6588
2397,2020-10-14 02:33:07+00:00,wearing masks is important,17031,False,person,2020-10-14,0.2023
2399,2020-10-06 11:50:52+00:00,i hate lockdown,17175,False,person,2020-10-06,-0.5719
2400,2020-12-08 08:53:09+00:00,"cases are dropping, great news!",08103,False,person,2020-12-08,0.6588
2403,2020-03-27 03:06:06+00:00,vaccine is working well,56019,False,person,2020-03-27,0.2732
2404,2020-07-19 17:56:42+00:00,i hate lockdown,05009,False,person,2020-07-19,-0.5719
2406,2020-04-13 03:34:04+00:00,finally recovered from covid,18135,False,person,2020-04-13,0.0
2408,2020-07-13 03:50:34+00:00,vaccine is working well,01059,False,person,2020-07-13,0.2732
2409,2020-10-15 07:19:17+00:00,covid is getting worse here,37053,False,person,2020-10-15,-0.4767
2411,2020-04-12 18:28:54+00:00,"hospital is full, very sad.",41061,False,person,2020-04-12,-0.5256
2418,2020-03-05 05:21:57+00:00,vaccine is working well,02230,False,person,2020-03-05,0.2732
2420,2020-06-20 14:02:14+00:00,"cases are dropping, great news!",05009,False,person,2020-06-20,0.6588
2423,2020-11-26 03:57:57+00:00,vaccine is working well,36097,False,person,2020-11-26,0.2732
2425,2020-03-08 23:29:14+00:00,"hospital is full, very sad.",13137,False,person,2020-03-08,-0.5256
2427,2020-11-11 14:04:50+00:00,wearing masks is important,13271,False,person,2020-11-11,0.2023
2432,2020-08-27 15:14:30+00:00,vaccine is working well,31097,False,person,2020-08-27,0.2732
2436,2020-12-02 12:16:36+00:00,"hospital is full, very sad.",13161,False,person,2020-12-02,-0.5256
2437,2020-12-01 06:30:03+00:00,this pandemic will never end,13137,False,person,2020-12-01,0.0
2438,2020-04-27 09:01:56+00:00,finally recovered from covid,13317,False,person,2020-04-27,0.0
2439,2020-03-15 17:46:04+00:00,this pandemic will never end,26137,False,person,2020-03-15,0.0
2441,2020-08-09 02:54:13+00:00,this pandemic will never end,41061,False,person,2020-08-09,0.0
2445,2020-05-04 02:52:34+00:00,covid is getting worse here,51770,False,person,2020-05-04,-0.4767
2447,2020-05-16 04:49:44+00:00,"hospital is full, very sad.",22015,False,person,2020-05-16,-0.5256
2451,2020-06-23 20:08:57+00:00,this pandemic will never end,08103,False,person,2020-06-23,0.0
2452,2020-11-28 11:39:19+00:00,this pandemic will never end,48305,False,person,2020-11-28,0.0
2457,2020-12-02 04:06:35+00:00,"hospital is full, very sad.",31107,False,person,2020-12-02,-0.5256
2458,2020-04-08 22:01:54+00:00,vaccine is working well,17175,False,person,2020-04-08,0.2732
2463,2020-10-15 05:51:27+00:00,this pandemic will never end,05141,False,person,2020-10-15,0.0
2464,2020-08-02 06:33:35+00:00,"cases are dropping, great news!",51037,False,person,2020-08-02,0.6588
2466,2020-09-29 19:43:35+00:00,i hate lockdown,27165,False,person,2020-09-29,-0.5719
2467,2020-10-09 11:51:05+00:00,wearing masks is important,13127,False,person,2020-10-09,0.2023
2468,2020-12-19 13:19:50+00:00,"cases are dropping, great news!",05009,False,person,2020-12-19,0.6588
2470,2020-10-12 14:04:34+00:00,"hospital is full, very sad.",31083,False,person,2020-10-12,-0.5256
2472,2020-09-01 06:22:28+00:00,"hospital is full, very sad.",13127,False,person,2020-09-01,-0.5256
2477,2020-04-29 12:46:05+00:00,wearing masks is important,37127,False,person,2020-04-29,0.2023
2482,2020-05-18 02:45:52+00:00,i hate lockdown,55077,False,person,2020-05-18,-0.5719
2484,2020-08-21 17:18:17+00:00,"hospital is full, very sad.",51530,False,person,2020-08-21,-0.5256
2485,2020-07-08 06:17:58+00:00,"hospital is full, very sad.",48251,False,person,2020-07-08,-0.5256
2488,2020-04-15 23:45:40+00:00,vaccine is working well,22015,False,person,2020-04-15,0.2732
2489,2020-04-03 15:35:34+00:00,vaccine is working well,48251,False,person,2020-04-03,0.2732
2490,2020-09-22 03:31:07+00:00,"hospital is full, very sad.",51037,False,person,2020-09-22,-0.5256
2492,2020-03-06 06:59:10+00:00,"cases are dropping, great news!",08103,False,person,2020-03-06,0.6588
2493,2020-09-13 23:06:50+00:00,finally recovered from covid,27085,False,person,2020-09-13,0.0
2494,2020-11-21 23:08:57+00:00,finally recovered from covid,48179,False,person,2020-11-21,0.0
2496,2020-10-27 08:50:48+00:00,"hospital is full, very sad.",51187,False,person,2020-10-27,-0.5256
2497,2020-08-16 06:57:16+00:00,this pandemic will never end,37191,False,person,2020-08-16,0.0
2498,2020-12-23 09:14:44+00:00,i hate lockdown,31097,False,person,2020-12-23,-0.5719
2499,2020-08-29 10:35:10+00:00,"hospital is full, very sad.",47075,False,person,2020-08-29,-0.5256
2501,2020-09-27 09:24:21+00:00,this pandemic will never end,12127,False,person,2020-09-27,0.0
2519,2020-07-13 23:53:18+00:00,wearing masks is important,55077,False,person,2020-07-13,0.2023
2531,2020-04-11 06:27:06+00:00,i hate lockdown,08103,False,person,2020-04-11,-0.5719
2533,2020-11-13 16:26:54+00:00,wearing masks is important,19095,False,person,2020-11-13,0.2023
2540,2020-03-09 22:03:53+00:00,this pandemic will never end,37191,False,person,2020-03-09,0.0
2542,2020-07-28 16:24:27+00:00,vaccine is working well,47135,False,person,2020-07-28,0.2732
2551,2020-11-17 16:55:53+00:00,"cases are dropping, great news!",37191,False,person,2020-11-17,0.6588
2552,2020-03-07 04:20:18+00:00,covid is getting worse here,31151,False,person,2020-03-07,-0.4767
2556,2020-03-25 11:07:55+00:00,i hate lockdown,27085,False,person,2020-03-25,-0.5719
2563,2020-09-18 09:08:40+00:00,wearing masks is important,13149,False,person,2020-09-18,0.2023
2564,2020-06-23 08:09:30+00:00,covid is getting worse here,19095,False,person,2020-06-23,-0.4767
2565,2020-06-04 05:31:28+00:00,"hospital is full, very sad.",47135,False,person,2020-06-04,-0.5256
2567,2020-05-27 16:01:49+00:00,"hospital is full, very sad.",13137,False,person,2020-05-27,-0.5256
2569,2020-07-30 16:37:05+00:00,"cases are dropping, great news!",08061,False,person,2020-07-30,0.6588
2573,2020-05-15 14:58:18+00:00,wearing masks is important,51187,False,person,2020-05-15,0.2023
2579,2020-09-27 19:59:34+00:00,wearing masks is important,13149,False,person,2020-09-27,0.2023
2583,2020-10-07 16:40:48+00:00,finally recovered from covid,08069,False,person,2020-10-07,0.0
2588,2020-09-03 06:56:04+00:00,"cases are dropping, great news!",08033,False,person,2020-09-03,0.6588
2591,2020-09-04 11:54:55+00:00,vaccine is working well,19119,False,person,2020-09-04,0.2732
2592,2020-07-02 13:52:36+00:00,this pandemic will never end,19119,False,person,2020-07-02,0.0
2595,2020-12-15 20:05:24+00:00,"hospital is full, very sad.",13145,False,person,2020-12-15,-0.5256
2596,2020-06-10 06:49:43+00:00,wearing masks is important,13127,False,person,2020-06-10,0.2023
2600,2020-06-26 18:19:49+00:00,wearing masks is important,19095,False,person,2020-06-26,0.2023
2605,2020-10-12 12:19:31+00:00,vaccine is working well,13147,False,person,2020-10-12,0.2732
2607,2020-07-30 07:51:55+00:00,wearing masks is important,48251,False,person,2020-07-30,0.2023
2611,2020-08-05 14:40:29+00:00,"cases are dropping, great news!",08103,False,person,2020-08-05,0.6588
2615,2020-06-16 07:56:41+00:00,finally recovered from covid,31083,False,person,2020-06-16,0.0
2617,2020-07-04 03:54:03+00:00,"cases are dropping, great news!",48071,False,person,2020-07-04,0.6588
2621,2020-03-19 07:42:52+00:00,finally recovered from covid,31151,False,person,2020-03-19,0.0
2624,2020-06-26 19:12:55+00:00,"hospital is full, very sad.",36097,False,person,2020-06-26,-0.5256
2625,2020-09-21 12:01:38+00:00,vaccine is working well,36097,False,person,2020-09-21,0.2732
2628,2020-10-23 00:30:05+00:00,i hate lockdown,72041,False,person,2020-10-23,-0.5719
2629,2020-08-31 14:08:50+00:00,"hospital is full, very sad.",13145,False,person,2020-08-31,-0.5256
2634,2020-07-08 08:15:29+00:00,this pandemic will never end,48251,False,person,2020-07-08,0.0
2635,2020-07-11 07:06:30+00:00,wearing masks is important,26137,False,person,2020-07-11,0.2023
2637,2020-11-09 15:15:32+00:00,this pandemic will never end,13149,False,person,2020-11-09,0.0
2639,2020-03-05 10:10:14+00:00,this pandemic will never end,13137,False,person,2020-03-05,0.0
2641,2020-09-30 17:04:26+00:00,"hospital is full, very sad.",27003,False,person,2020-09-30,-0.5256
2648,2020-06-15 12:02:16+00:00,i hate lockdown,48119,False,person,2020-06-15,-0.5719
2649,2020-04-27 11:21:00+00:00,"hospital is full, very sad.",13137,False,person,2020-04-27,-0.5256
2650,2020-04-19 22:13:07+00:00,finally recovered from covid,13127,False,person,2020-04-19,0.0
2651,2020-03-22 18:03:51+00:00,finally recovered from covid,47165,False,person,2020-03-22,0.0
2655,2020-06-06 11:30:19+00:00,covid is getting worse here,36097,False,person,2020-06-06,-0.4767
2658,2020-11-26 09:03:16+00:00,covid is getting worse here,48179,False,person,2020-11-26,-0.4767
2660,2020-07-18 16:10:30+00:00,i hate lockdown,51530,False,person,2020-07-18,-0.5719
2668,2020-09-24 23:44:10+00:00,wearing masks is important,27007,False,person,2020-09-24,0.2023
2671,2020-12-13 13:30:08+00:00,finally recovered from covid,12007,False,person,2020-12-13,0.0
2672,2020-06-24 21:58:20+00:00,"cases are dropping, great news!",72041,False,person,2020-06-24,0.6588
2674,2020-08-18 02:52:18+00:00,wearing masks is important,56023,False,person,2020-08-18,0.2023
2678,2020-03-15 17:10:50+00:00,vaccine is working well,17143,False,person,2020-03-15,0.2732
2679,2020-09-19 01:48:43+00:00,this pandemic will never end,37127,False,person,2020-09-19,0.0
2680,2020-09-03 05:15:41+00:00,this pandemic will never end,29203,False,person,2020-09-03,0.0
2681,2020-05-28 10:01:49+00:00,i hate lockdown,27165,False,person,2020-05-28,-0.5719
2682,2020-08-15 13:13:02+00:00,this pandemic will never end,37109,False,person,2020-08-15,0.0
2683,2020-05-05 13:01:58+00:00,"hospital is full, very sad.",48251,False,person,2020-05-05,-0.5256
2686,2020-12-17 03:46:09+00:00,"hospital is full, very sad.",12127,False,person,2020-12-17,-0.5256
2687,2020-04-05 20:32:35+00:00,covid is getting worse here,17031,False,person,2020-04-05,-0.4767
2689,2020-10-03 04:29:56+00:00,finally recovered from covid,47003,False,person,2020-10-03,0.0
2692,2020-08-14 09:19:03+00:00,"hospital is full, very sad.",51530,False,person,2020-08-14,-0.5256
2699,2020-10-22 14:11:16+00:00,wearing masks is important,21213,False,person,2020-10-22,0.2023
2700,2020-03-30 18:08:27+00:00,covid is getting worse here,27165,False,person,2020-03-30,-0.4767
2704,2020-03-24 00:24:24+00:00,vaccine is working well,13303,False,person,2020-03-24,0.2732
2705,2020-03-10 22:09:35+00:00,this pandemic will never end,38053,False,person,2020-03-10,0.0
2706,2020-08-16 21:10:53+00:00,vaccine is working well,21225,False,person,2020-08-16,0.2732
2710,2020-08-22 03:26:25+00:00,this pandemic will never end,13253,False,person,2020-08-22,0.0
2711,2020-12-27 14:59:04+00:00,i hate lockdown,05009,False,person,2020-12-27,-0.5719
2712,2020-12-01 00:28:08+00:00,finally recovered from covid,37109,False,person,2020-12-01,0.0
2715,2020-12-23 21:45:47+00:00,covid is getting worse here,05003,False,person,2020-12-23,-0.4767
2717,2020-10-17 08:34:12+00:00,wearing masks is important,17175,False,person,2020-10-17,0.2023
2718,2020-08-22 04:47:44+00:00,"hospital is full, very sad.",01059,False,person,2020-08-22,-0.5256
2723,2020-08-13 09:45:01+00:00,i hate lockdown,48251,False,person,2020-08-13,-0.5719
2725,2020-04-25 13:59:03+00:00,i hate lockdown,05003,False,person,2020-04-25,-0.5719
2726,2020-06-29 09:44:29+00:00,wearing masks is important,13145,False,person,2020-06-29,0.2023
2728,2020-09-19 15:33:25+00:00,finally recovered from covid,48251,False,person,2020-09-19,0.0
2729,2020-08-22 20:07:39+00:00,covid is getting worse here,05141,False,person,2020-08-22,-0.4767
2730,2020-06-02 00:48:17+00:00,covid is getting worse here,31105,False,person,2020-06-02,-0.4767
2735,2020-07-23 12:10:26+00:00,this pandemic will never end,27007,False,person,2020-07-23,0.0
2737,2020-06-02 13:09:52+00:00,i hate lockdown,18135,False,person,2020-06-02,-0.5719
2739,2020-07-18 23:44:07+00:00,"hospital is full, very sad.",41061,False,person,2020-07-18,-0.5256
2743,2020-05-18 04:39:21+00:00,vaccine is working well,27085,False,person,2020-05-18,0.2732
2746,2020-11-03 03:10:19+00:00,this pandemic will never end,17113,False,person,2020-11-03,0.0
